pair_id,anchor,positive,positive_id,hard_negative,hard_negative_id,random_negative,random_negative_id,category,generation_type
P009699,Junior 法律顾问,法务经理,legal_manager,财务专员,finance_manager,品控经理,supply_chain_manager,法务,T2_seniority
P009700,sdet,测试工程师,test_engineer,音视频工程师,software_engineer,会计主管,finance_manager,测试,T5_en_zh_mix
P009701,大模型Project Manager,项目经理,project_manager,产品 lead,product_manager,产品运营,operations_manager,产品,T3_domain
P009702,搞产品运营经理的同事,运营经理,operations_manager,业务分析师,data_analyst,公司律师,legal_manager,运营,T4_colloquial
P009703,数据程序员,软件工程师,software_engineer,Solution Architect,architect,采购主管,supply_chain_manager,开发,T3_domain
P009704,雇主品负牌责人,人力资源经理,hr_manager,前台经理,admin_manager,资深测试工程师,test_engineer,人力资源,T6_typo
P009705,SLAM工程师岗位,算法工程师,algorithm_engineer,VP of Engineering,software_engineer,供应链负责人,supply_chain_manager,算法,T4_colloquial
P009706,中级销售专员助理,销售经理,sales_manager,市场负责人,marketing_manager,数据主管,data_analyst,销售,T2_seniority
P009707,C端Supply Chain Manager,供应链经理,supply_chain_manager,机械主管,mechanical_engineer,交互设计师,designer,供应链,T3_domain
P009708,中级资深架构师负责人,架构师,architect,技术 leader,software_engineer,设计主管,designer,开发,T2_seniority
P009709,审计负责人，汇报给 CEO,财务经理,finance_manager,合伙人,investment_manager,高级投资经理,investment_manager,财务,T7_context
P009710,Junior 人事负责人,人力资源经理,hr_manager,高管助理,admin_manager,财务规划经理,finance_manager,人力资源,T2_seniority
P009711,全栈工程师，在字节做推荐,软件工程师,software_engineer,系统架构师,architect,PMO总监,project_manager,开发,T7_context
P009712,做高级产品经理的,产品经理,product_manager,PMO负责人,project_manager,3D设计师,designer,产品,T4_colloquial
P009713,基础架构工程师，跨部门协作多,软件工程师,software_engineer,数据架构师,architect,S&OP经理,supply_chain_manager,开发,T7_context
P009714,结构工程,机械工程师,mechanical_engineer,仓储经理,supply_chain_manager,品牌公关总监,marketing_manager,供应链,T6_typo
P009715,首席架构师专家,架构师,architect,运维工程师,software_engineer,供应链VP,supply_chain_manager,开发,T2_seniority
P009716,增长Developer,软件工程师,software_engineer,IT架构师,architect,海外总经理,general_manager,开发,T3_domain
P009717,席首人力官,人力资源经理,hr_manager,GR经理,admin_manager,区域经理,sales_manager,人力资源,T6_typo
P009718,Web3供应链主管,供应链经理,supply_chain_manager,资深机械工程师,mechanical_engineer,ID设计师,designer,供应链,T3_domain
P009719,教育运营负责人,运营经理,operations_manager,数据分析负责人,data_analyst,自动化测试负责人,test_engineer,运营,T3_domain
P009720,厂长方向,供应链经理,supply_chain_manager,EE工程师,mechanical_engineer,数据分析经理,data_analyst,供应链,T4_colloquial
P009721,SaaS高级经理,总经理,general_manager,财务负责人,finance_manager,合伙人,investment_manager,管理,T3_domain
P009722,品牌总监，IC 路线,市场经理,marketing_manager,Sales Manager,sales_manager,产品策划,product_manager,市场,T7_context
P009723,品控经理这块,供应链经理,supply_chain_manager,硬件主管,mechanical_engineer,投资VP,investment_manager,供应链,T4_colloquial
P009724,中级财务经理,财务经理,finance_manager,知识产权经理,legal_manager,海外增长运营,operations_manager,财务,T2_seniority
P009725,我们公司做云架构师,架构师,architect,tech lead,software_engineer,合规负责人,legal_manager,开发,T4_colloquial
P009726,自动驾驶机械工程师,机械工程师,mechanical_engineer,生产经理,supply_chain_manager,招聘负责人,hr_manager,供应链,T3_domain
P009727,Junior 投资专员VP,投资经理,investment_manager,司库,finance_manager,内容运营经理,operations_manager,投资,T2_seniority
P009728,首席产品助理leader,产品经理,product_manager,项目助理,project_manager,市场专员,marketing_manager,产品,T2_seniority
P009729,项目主管岗位,项目经理,project_manager,首席产品官,product_manager,直播运营经理,operations_manager,产品,T4_colloquial
P009730,资深Supply Chain Manager,供应链经理,supply_chain_manager,光学工程师,mechanical_engineer,tech lead,software_engineer,供应链,T2_seniority
P009731,品牌经理，大厂背景,市场经理,marketing_manager,海外销售负责人,sales_manager,合规经理,legal_manager,市场,T7_context
P009732,做Tech Architect的,架构师,architect,Android工程师,software_engineer,ML Engineer,algorithm_engineer,开发,T4_colloquial
P009733,渠经道理,市场经理,marketing_manager,区域负责人,sales_manager,产品工程师,product_manager,市场,T6_typo
P009734,做投资经理的,投资经理,investment_manager,资金经理,finance_manager,商务总监,sales_manager,投资,T4_colloquial
P009735,区域负责人，大厂背景,销售经理,sales_manager,市场专员,marketing_manager,政府关系经理,admin_manager,销售,T7_context
P009736,中级Design Lead,设计师,designer,服务端开发,software_engineer,首席市场官,marketing_manager,设计,T2_seniority
P009737,负责新媒体运营,运营经理,operations_manager,数据分析经理,data_analyst,Business Analyst,data_analyst,运营,T4_colloquial
P009738,做办公室主任的,行政经理,admin_manager,学习与发展经理,hr_manager,Marketing Manager,marketing_manager,行政,T4_colloquial
P009739,做雇主品牌负责人的哥们,人力资源经理,hr_manager,CAO,admin_manager,质量负责人,supply_chain_manager,人力资源,T4_colloquial
P009740,AI设计 leader,设计师,designer,CDO,data_analyst,CLO,legal_manager,设计,T3_domain
P009741,识知产权经理,法务经理,legal_manager,成本经理,finance_manager,首席产品官,product_manager,法务,T6_typo
P009742,机械主管，偏管理岗,机械工程师,mechanical_engineer,制造经理,supply_chain_manager,BU负责人,general_manager,供应链,T7_context
P009743,product manager，在阿里做 B 端,产品经理,product_manager,PMO负责人,project_manager,办公室主任,admin_manager,产品,T7_context
P009744,副副总经理总监,总经理,general_manager,投资专员,investment_manager,投资总监,investment_manager,管理,T2_seniority
P009745,争议解决律师这块,法务经理,legal_manager,成本经理,finance_manager,综合管理,admin_manager,法务,T4_colloquial
P009746,G经R理,行政经理,admin_manager,薪酬福利经理,hr_manager,战略投资经理,investment_manager,行政,T6_typo
P009747,BusinessA nalyst,数据分析师,data_analyst,用户运营经理,operations_manager,TTS工程师,algorithm_engineer,数据分析,T6_typo
P009748,首席产品官，负责 AI 产品方向,产品经理,product_manager,项目主管,project_manager,总裁秘书,admin_manager,产品,T7_context
P009749,搞硬件负责人的,机械工程师,mechanical_engineer,供应链主管,supply_chain_manager,行政主管,admin_manager,供应链,T4_colloquial
P009750,商业化供应链主管,供应链经理,supply_chain_manager,资深机械工程师,mechanical_engineer,法务负责人,legal_manager,供应链,T3_domain
P009751,高级开发负责人VP,软件工程师,software_engineer,解决方案架构师,architect,首席人力官,hr_manager,开发,T2_seniority
P009752,高级产品经里,产品经理,product_manager,PMO负责人,project_manager,海外总经理,general_manager,产品,T6_typo
P009753,采购负责人方向,供应链经理,supply_chain_manager,结构设计工程师,mechanical_engineer,感知算法工程师,algorithm_engineer,供应链,T4_colloquial
P009754,Talent Acquisition，之前做过开发,人力资源经理,hr_manager,EA,admin_manager,解决方案经理,sales_manager,人力资源,T7_context
P009755,Principal 投资专员,投资经理,investment_manager,首席财务官,finance_manager,创始人,general_manager,投资,T2_seniority
P009756,专工利程师,法务经理,legal_manager,财务VP,finance_manager,财务总监,finance_manager,法务,T6_typo
P009757,数据管主,数据分析师,data_analyst,商业化运营负责人,operations_manager,内审经理,finance_manager,数据分析,T6_typo
P009758,招一个做硬件VP的,机械工程师,mechanical_engineer,S&OP经理,supply_chain_manager,审计负责人,finance_manager,供应链,T4_colloquial
P009759,负责渠道销售负责人,销售经理,sales_manager,品牌公关总监,marketing_manager,Supply Chain Manager,supply_chain_manager,销售,T4_colloquial
P009760,Principal 机械主管助理,机械工程师,mechanical_engineer,物流经理,supply_chain_manager,M&A经理,investment_manager,供应链,T2_seniority
P009761,出海法务专员,法务经理,legal_manager,财务副总裁,finance_manager,中后台负责人,general_manager,法务,T3_domain
P009762,高级理经,总经理,general_manager,投资经理,investment_manager,人力资源总监,hr_manager,管理,T6_typo
P009763,类似GR经理这种的,行政经理,admin_manager,高级HR经理,hr_manager,市场专员,marketing_manager,行政,T4_colloquial
P009764,三维设计师方向,设计师,designer,NLP工程师,algorithm_engineer,法务VP,legal_manager,设计,T4_colloquial
P009765,我们公司做市场总监,市场经理,marketing_manager,高级销售经理,sales_manager,文秘,admin_manager,市场,T4_colloquial
P009766,S&O经P理,供应链经理,supply_chain_manager,结构工程师,mechanical_engineer,CLO,legal_manager,供应链,T6_typo
P009767,首席测试专员专员,测试工程师,test_engineer,全栈工程师,software_engineer,战投经理,investment_manager,测试,T2_seniority
P009768,Solution Architect这块,架构师,architect,开发负责人,software_engineer,产品负责人,product_manager,开发,T4_colloquial
P009769,首席技术官，跨部门协作多,软件工程师,software_engineer,系统架构师,architect,生成式AI工程师,algorithm_engineer,开发,T7_context
P009770,测试总监，在腾讯带 10 人团队,测试工程师,test_engineer,移动端工程师,software_engineer,算法主管,algorithm_engineer,测试,T7_context
P009771,搞Tech Architect的同事,架构师,architect,技术负责人,software_engineer,大区经理,sales_manager,开发,T4_colloquial
P009772,C端高级机械工程师,机械工程师,mechanical_engineer,供应链总监,supply_chain_manager,设计VP,designer,供应链,T3_domain
P009773,产品VP，IC 路线,产品经理,product_manager,技术项目经理,project_manager,财务主管,finance_manager,产品,T7_context
P009774,类似推荐系统工程师这种的,算法工程师,algorithm_engineer,运维负责人,software_engineer,测试负责人,test_engineer,算法,T4_colloquial
P009775,首席构架师,架构师,architect,移动开发工程师,software_engineer,算法 head,algorithm_engineer,开发,T6_typo
P009776,B端Sales Manager,销售经理,sales_manager,品牌策划,marketing_manager,数据VP,data_analyst,销售,T3_domain
P009777,组织发展经理,人力资源经理,hr_manager,EA,admin_manager,Chief Architect,architect,人力资源,T1_raw
P009778,B端执行总监,总经理,general_manager,产品主管,product_manager,区域经理,sales_manager,管理,T3_domain
P009779,类似多媒体开发工程师这种的,软件工程师,software_engineer,Data Architect,architect,人力VP,hr_manager,开发,T4_colloquial
P009780,初级全栈工程师总监,软件工程师,software_engineer,高级架构师,architect,项目主管,project_manager,开发,T2_seniority
P009781,PMO负人责,项目经理,project_manager,产品专员,product_manager,嵌入式工程师,software_engineer,产品,T6_typo
P009782,类似海外增长运营这种的,运营经理,operations_manager,商业分析师,data_analyst,财务负责人,finance_manager,运营,T4_colloquial
P009783,Lead 法务主管,法务经理,legal_manager,首席财务官,finance_manager,管理合伙人,investment_manager,法务,T2_seniority
P009784,做用户增长的哥们,运营经理,operations_manager,数据主管,data_analyst,董事总经理,general_manager,运营,T4_colloquial
P009785,资深供应链专员,供应链经理,supply_chain_manager,硬件VP,mechanical_engineer,product manager,product_manager,供应链,T2_seniority
P009786,Data Analyst，带过 20+ 人团队,数据分析师,data_analyst,运营VP,operations_manager,采购经理,supply_chain_manager,数据分析,T7_context
P009787,搞Talent Acquisition的同事,人力资源经理,hr_manager,文秘,admin_manager,专利工程师,legal_manager,人力资源,T4_colloquial
P009788,CFO岗位,财务经理,finance_manager,诉讼律师,legal_manager,销售经理,sales_manager,财务,T4_colloquial
P009789,品牌划策,市场经理,marketing_manager,商务主管,sales_manager,人事主管,hr_manager,市场,T6_typo
P009790,team leader，上一段在美团,软件工程师,software_engineer,平台架构师,architect,售前经理,sales_manager,开发,T7_context
P009791,首席数据官，跨部门协作多,数据分析师,data_analyst,海外增长运营,operations_manager,推荐系统工程师,algorithm_engineer,数据分析,T7_context
P009792,搞行政总监的同事,行政经理,admin_manager,招聘经理,hr_manager,产品运营经理,operations_manager,行政,T4_colloquial
P009793,初级测试主管专家,测试工程师,test_engineer,Developer,software_engineer,财务副总裁,finance_manager,测试,T2_seniority
P009794,Tceh Architect,架构师,architect,Flutter工程师,software_engineer,销售VP,sales_manager,开发,T6_typo
P009795,搞大客户经理的同事,销售经理,sales_manager,海外市场经理,marketing_manager,PM,product_manager,销售,T4_colloquial
P009796,CHRO方向,人力资源经理,hr_manager,行政专员,admin_manager,知识产权经理,legal_manager,人力资源,T4_colloquial
P009797,Android工程师这块,软件工程师,software_engineer,架构师,architect,人力负责人,hr_manager,开发,T4_colloquial
P009798,招一个做BD专员的,销售经理,sales_manager,营销负责人,marketing_manager,高级HR经理,hr_manager,销售,T4_colloquial
P009799,增长法务主管,法务经理,legal_manager,会计,finance_manager,前端负责人,software_engineer,法务,T3_domain
P009800,研发工程师,软件工程师,software_engineer,解决方案架构师,architect,社区运营,operations_manager,开发,T1_raw
P009801,中级架构师,架构师,architect,Java工程师,software_engineer,综合管理,admin_manager,开发,T2_seniority
P009802,技术项目经理这块,项目经理,project_manager,PM,product_manager,系统架构师,architect,产品,T4_colloquial
P009803,类似ID设计师这种的,设计师,designer,tech lead,software_engineer,LLM工程师,algorithm_engineer,设计,T4_colloquial
P009804,席首数据官,数据分析师,data_analyst,运营 leader,operations_manager,风控负责人,investment_manager,数据分析,T6_typo
P009805,AI总经理,总经理,general_manager,运营 leader,operations_manager,社区运营,operations_manager,管理,T3_domain
P009806,运营VP,运营经理,operations_manager,商业智能分析师,data_analyst,工程VP,software_engineer,运营,T1_raw
P009807,Web3资深运营,运营经理,operations_manager,数据分析主管,data_analyst,品牌策划,marketing_manager,运营,T3_domain
P009808,产品划策,产品经理,product_manager,资深项目经理,project_manager,开发工程师,software_engineer,产品,T6_typo
P009809,TECH LEAD,架构师,architect,工程VP,software_engineer,增长负责人,operations_manager,开发,T5_en_zh_mix
P009810,项目专员，负责 AI 产品方向,项目经理,project_manager,产品策划,product_manager,资深测试工程师,test_engineer,产品,T7_context
P009811,产品设计师岗位,设计师,designer,测试负责人,test_engineer,高级行政经理,admin_manager,设计,T4_colloquial
P009812,C端法务专员,法务经理,legal_manager,首席财务官,finance_manager,感知算法工程师,algorithm_engineer,法务,T3_domain
P009813,资深算法工程,算法工程师,algorithm_engineer,多媒体开发工程师,software_engineer,人事负责人,hr_manager,算法,T6_typo
P009814,负责数据运营经理,数据分析师,data_analyst,商业化运营负责人,operations_manager,COO,operations_manager,数据分析,T4_colloquial
P009815,交付经理，跨部门协作多,项目经理,project_manager,PM,product_manager,投资主管,investment_manager,产品,T7_context
P009816,做数据合规经理的,法务经理,legal_manager,CFO,finance_manager,人力VP,hr_manager,法务,T4_colloquial
P009817,初级法务负责人,法务经理,legal_manager,财务副总裁,finance_manager,S&OP经理,supply_chain_manager,法务,T2_seniority
P009818,财务经理，年包 60-80w,财务经理,finance_manager,投后经理,investment_manager,用户运营,operations_manager,财务,T7_context
P009819,Mechanical Engineer岗位,机械工程师,mechanical_engineer,S&OP经理,supply_chain_manager,市场主管,marketing_manager,供应链,T4_colloquial
P009820,ER经理方向,人力资源经理,hr_manager,行政总监,admin_manager,NLP算法工程师,algorithm_engineer,人力资源,T4_colloquial
P009821,负责SDET,测试工程师,test_engineer,开发工程师,software_engineer,品牌设计师,designer,测试,T4_colloquial
P009822,事业部总经理，大厂背景,总经理,general_manager,产品助理,product_manager,界面设计师,designer,管理,T7_context
P009823,播直运营,运营经理,operations_manager,数据运营经理,data_analyst,数字营销经理,marketing_manager,运营,T6_typo
P009824,投资经理方向,投资经理,investment_manager,财务经理,finance_manager,财务分析经理,finance_manager,投资,T4_colloquial
P009825,市专场员,市场经理,marketing_manager,解决方案经理,sales_manager,Test Engineer,test_engineer,市场,T6_typo
P009826,CAO,行政经理,admin_manager,C&B经理,hr_manager,首席销售官,sales_manager,行政,T1_raw
P009827,高级产品经理，年包 60-80w,产品经理,product_manager,工程项目经理,project_manager,战略投资经理,investment_manager,产品,T7_context
P009828,招聘专员，上一段在美团,人力资源经理,hr_manager,行政经理,admin_manager,AI后端工程师,software_engineer,人力资源,T7_context
P009829,做设计总监的,设计师,designer,资深架构师,architect,中台负责人,general_manager,设计,T4_colloquial
P009830,中级法务负责人,法务经理,legal_manager,财务VP,finance_manager,HRVP,hr_manager,法务,T2_seniority
P009831,做高级HR经理的哥们,人力资源经理,hr_manager,后勤经理,admin_manager,执行总监,general_manager,人力资源,T4_colloquial
P009832,副财务经理,财务经理,finance_manager,战略投资负责人,investment_manager,客户经理,sales_manager,财务,T2_seniority
P009833,Graphic Designre,设计师,designer,架构师,architect,算法工程师,algorithm_engineer,设计,T6_typo
P009834,中级人力资源经理助理,人力资源经理,hr_manager,文秘,admin_manager,财务副总裁,finance_manager,人力资源,T2_seniority
P009835,搞CLO的,法务经理,legal_manager,税务负责人,finance_manager,市场VP,marketing_manager,法务,T4_colloquial
P009836,Junior 财务专员负责人,财务经理,finance_manager,首席法务官,legal_manager,SDET,test_engineer,财务,T2_seniority
P009837,自动驾驶技术负责人,软件工程师,software_engineer,架构总监,architect,QA总监,test_engineer,开发,T3_domain
P009838,金融设计师,设计师,designer,解决方案架构师,architect,COO,operations_manager,设计,T3_domain
P009839,大模型算法工程师，汇报给 CEO,算法工程师,algorithm_engineer,Flutter工程师,software_engineer,ID设计师,designer,算法,T7_context
P009840,数据架构师方向,架构师,architect,软件工程师,software_engineer,总裁,general_manager,开发,T4_colloquial
P009841,搞质量工程师的同事,测试工程师,test_engineer,游戏客户端工程师,software_engineer,UX设计师,designer,测试,T4_colloquial
P009842,搞招聘负责人的同事,人力资源经理,hr_manager,综合管理,admin_manager,机械工程师,mechanical_engineer,人力资源,T4_colloquial
P009843,交付经理这块,项目经理,project_manager,产品专员,product_manager,技术总监,software_engineer,产品,T4_colloquial
P009844,招主聘管,人力资源经理,hr_manager,文秘,admin_manager,IP经理,legal_manager,人力资源,T6_typo
P009845,Software Engineer,软件工程师,software_engineer,System Architect,architect,成本经理,finance_manager,开发,T1_raw
P009846,招一个做结构工程师的,机械工程师,mechanical_engineer,物流负责人,supply_chain_manager,审计经理,finance_manager,供应链,T4_colloquial
P009847,算法 leader，汇报给 CEO,算法工程师,algorithm_engineer,中间件工程师,software_engineer,人事主管,hr_manager,算法,T7_context
P009848,税务负责人岗位,财务经理,finance_manager,投后经理,investment_manager,质量经理,supply_chain_manager,财务,T4_colloquial
P009849,增长高级行政经理,行政经理,admin_manager,组织发展负责人,hr_manager,高级财务经理,finance_manager,行政,T3_domain
P009850,OD经理，年包 60-80w,人力资源经理,hr_manager,董事长秘书,admin_manager,ASR工程师,algorithm_engineer,人力资源,T7_context
P009851,数据资深架构师,架构师,architect,客户端开发,software_engineer,风控经理,investment_manager,开发,T3_domain
P009852,电商运营经理,运营经理,operations_manager,数据分析主管,data_analyst,法务主管,legal_manager,运营,T1_raw
P009853,我们公司做税务经理,财务经理,finance_manager,投资主管,investment_manager,高级投资经理,investment_manager,财务,T4_colloquial
P009854,类似BA这种的,数据分析师,data_analyst,产品运营经理,operations_manager,公共事务经理,admin_manager,数据分析,T4_colloquial
P009855,SaaS算法工程师,算法工程师,algorithm_engineer,后端工程师,software_engineer,资深测试工程师,test_engineer,算法,T3_domain
P009856,做部门负责人的哥们,总经理,general_manager,市场推广经理,marketing_manager,数据负责人,data_analyst,管理,T4_colloquial
P009857,Principal 会计,财务经理,finance_manager,风控负责人,investment_manager,国际业务负责人,general_manager,财务,T2_seniority
P009858,Supply Chain Manager岗位,供应链经理,supply_chain_manager,高级机械工程师,mechanical_engineer,平面设计师,designer,供应链,T4_colloquial
P009859,程序员,软件工程师,software_engineer,Solution Architect,architect,售前负责人,sales_manager,开发,T1_raw
P009860,产品策划，偏管理岗,产品经理,product_manager,项目VP,project_manager,社区运营,operations_manager,产品,T7_context
P009861,VP Sales，汇报给 CEO,销售经理,sales_manager,Marketing Head,marketing_manager,移动端测试工程师,test_engineer,销售,T7_context
P009862,BA，负责 AI 产品方向,数据分析师,data_analyst,社区运营,operations_manager,战略投资负责人,investment_manager,数据分析,T7_context
P009863,务法总监,法务经理,legal_manager,财务经理,finance_manager,财务总监,finance_manager,法务,T6_typo
P009864,税务经理，负责 AI 产品方向,财务经理,finance_manager,高级投资经理,investment_manager,招聘总监,hr_manager,财务,T7_context
P009865,高级机械工程,机械工程师,mechanical_engineer,生产负责人,supply_chain_manager,技术VP,software_engineer,供应链,T6_typo
P009866,策略人事负责人,人力资源经理,hr_manager,行政VP,admin_manager,政府关系经理,admin_manager,人力资源,T3_domain
P009867,product manager，大厂背景,产品经理,product_manager,项目总监,project_manager,部门经理,general_manager,产品,T7_context
P009868,BI经理,数据分析师,data_analyst,活动运营,operations_manager,设计主管,designer,数据分析,T1_raw
P009869,商业化会计,财务经理,finance_manager,专利工程师,legal_manager,Test Engineer,test_engineer,财务,T3_domain
P009870,做TPM的,项目经理,project_manager,产品策划,product_manager,UX研究员,designer,产品,T4_colloquial
P009871,海外营销经理，大厂背景,市场经理,marketing_manager,客户成功负责人,sales_manager,公共事务经理,admin_manager,市场,T7_context
P009872,区域经理，之前做过开发,销售经理,sales_manager,市场经理,marketing_manager,数据运营,data_analyst,销售,T7_context
P009873,VP of Engineering，汇报给 CEO,软件工程师,software_engineer,Architect,architect,后勤经理,admin_manager,开发,T7_context
P009874,高级投资经理，之前做过开发,投资经理,investment_manager,税务负责人,finance_manager,采购经理,supply_chain_manager,投资,T7_context
P009875,产品 lead这块,产品经理,product_manager,资深项目经理,project_manager,机器学习工程师,algorithm_engineer,产品,T4_colloquial
P009876,我们公司做PMO负责人,项目经理,project_manager,product manager,product_manager,自然语言处理工程师,algorithm_engineer,产品,T4_colloquial
P009877,产品经理,产品经理,product_manager,Technical Program Manager,project_manager,国际业务负责人,general_manager,产品,T1_raw
P009878,并购经理岗位,投资经理,investment_manager,财务总监,finance_manager,成本经理,finance_manager,投资,T4_colloquial
P009879,渗透测试工程师方向,测试工程师,test_engineer,嵌入式开发,software_engineer,财务分析经理,finance_manager,测试,T4_colloquial
P009880,Data Analyst，大厂背景,数据分析师,data_analyst,用户运营,operations_manager,法务专员,legal_manager,数据分析,T7_context
P009881,我们公司做QA总监,测试工程师,test_engineer,UE开发,software_engineer,联合创始人,general_manager,测试,T4_colloquial
P009882,高级供应链负责人leader,供应链经理,supply_chain_manager,结构设计工程师,mechanical_engineer,QA,test_engineer,供应链,T2_seniority
P009883,争议解决律师，在阿里做 B 端,法务经理,legal_manager,资金负责人,finance_manager,EA,admin_manager,法务,T7_context
P009884,GM，在腾讯带 10 人团队,总经理,general_manager,风控总监,investment_manager,策略运营负责人,operations_manager,管理,T7_context
P009885,搞COO的,运营经理,operations_manager,业务分析师,data_analyst,合规负责人,legal_manager,运营,T4_colloquial
P009886,平台运营经里,运营经理,operations_manager,数据总监,data_analyst,高级经理,general_manager,运营,T6_typo
P009887,组织展发经理,人力资源经理,hr_manager,后勤主管,admin_manager,全栈工程师,software_engineer,人力资源,T6_typo
P009888,资深tech lead总监,软件工程师,software_engineer,AI架构师,architect,硬件VP,mechanical_engineer,开发,T2_seniority
P009889,法务专员，在腾讯带 10 人团队,法务经理,legal_manager,资金负责人,finance_manager,策略运营负责人,operations_manager,法务,T7_context
P009890,审计负责人，刚毕业 3 年,财务经理,finance_manager,投后经理,investment_manager,供应商质量工程师,supply_chain_manager,财务,T7_context
P009891,事业部总经理方向,总经理,general_manager,投资专员,investment_manager,用户体验设计师,designer,管理,T4_colloquial
P009892,BU负责人，IC 路线,总经理,general_manager,CFO,finance_manager,并购经理,investment_manager,管理,T7_context
P009893,学习与发展经理方向,人力资源经理,hr_manager,设施管理经理,admin_manager,品牌公关总监,marketing_manager,人力资源,T4_colloquial
P009894,测试负责人，大厂背景,测试工程师,test_engineer,全栈工程师,software_engineer,UE开发,software_engineer,测试,T7_context
P009895,MA&经理,投资经理,investment_manager,CFO,finance_manager,TPM,project_manager,投资,T6_typo
P009896,Lead 高级架构师,架构师,architect,Developer,software_engineer,UX Researcher,designer,开发,T2_seniority
P009897,做PMO的哥们,项目经理,project_manager,中台产品经理,product_manager,设计师,designer,产品,T4_colloquial
P009898,资深ML Engineer负责人,算法工程师,algorithm_engineer,前端负责人,software_engineer,平台运营,operations_manager,算法,T2_seniority
P009899,Junior 高级测试工程师,测试工程师,test_engineer,Developer,software_engineer,BA,data_analyst,测试,T2_seniority
P009900,效绩经理,人力资源经理,hr_manager,前台主管,admin_manager,自动化测试负责人,test_engineer,人力资源,T6_typo
P009901,渠道销售负责人，刚毕业 3 年,销售经理,sales_manager,营销负责人,marketing_manager,IP经理,legal_manager,销售,T7_context
P009902,税务负责人，跨部门协作多,财务经理,finance_manager,DPO,legal_manager,投资助理,investment_manager,财务,T7_context
P009903,营销经理，在腾讯带 10 人团队,市场经理,marketing_manager,客户经理,sales_manager,IP经理,legal_manager,市场,T7_context
P009904,CDO岗位,数据分析师,data_analyst,内容运营经理,operations_manager,大客户经理,sales_manager,数据分析,T4_colloquial
P009905,BI分析师，大厂背景,数据分析师,data_analyst,运营VP,operations_manager,区域总经理,general_manager,数据分析,T7_context
P009906,数据负责人，IC 路线,数据分析师,data_analyst,资深运营,operations_manager,市场专员,marketing_manager,数据分析,T7_context
P009907,Junior Quality Assuranceleader,测试工程师,test_engineer,Android工程师,software_engineer,交互设计师,designer,测试,T2_seniority
P009908,Senior 技术 leaderleader,软件工程师,software_engineer,云架构师,architect,董事长,general_manager,开发,T2_seniority
P009909,算法工程师，在阿里做 B 端,算法工程师,algorithm_engineer,后端工程师,software_engineer,首席财务官,finance_manager,算法,T7_context
P009910,区域业务负人责,总经理,general_manager,私域运营,operations_manager,绩效负责人,hr_manager,管理,T6_typo
P009911,海外销售负责人，偏管理岗,销售经理,sales_manager,首席市场官,marketing_manager,资深工程师,software_engineer,销售,T7_context
P009912,策略运负营责人,运营经理,operations_manager,数据主管,data_analyst,后勤主管,admin_manager,运营,T6_typo
P009913,搞QA工程师的同事,测试工程师,test_engineer,技术VP,software_engineer,销售负责人,sales_manager,测试,T4_colloquial
P009914,中级投资分析师负责人,投资经理,investment_manager,成本经理,finance_manager,QA,test_engineer,投资,T2_seniority
P009915,Principal Data Analyst,数据分析师,data_analyst,KOL运营,operations_manager,市场经理,marketing_manager,数据分析,T2_seniority
P009916,资深Quality Assurance负责人,测试工程师,test_engineer,固件工程师,software_engineer,全栈工程师,software_engineer,测试,T2_seniority
P009917,品牌策划，上一段在美团,市场经理,marketing_manager,售前负责人,sales_manager,隐私合规经理,legal_manager,市场,T7_context
P009918,CDO,设计师,designer,自动驾驶算法工程师,algorithm_engineer,图像算法工程师,algorithm_engineer,设计,T1_raw
P009919,负责商业化产品经理,产品经理,product_manager,项目主管,project_manager,大模型算法工程师,algorithm_engineer,产品,T4_colloquial
P009920,类似设计负责人这种的,设计师,designer,Mechanical Engineer,mechanical_engineer,首席法务官,legal_manager,设计,T4_colloquial
P009921,资深机械工程师,机械工程师,mechanical_engineer,需求计划经理,supply_chain_manager,CMO,marketing_manager,供应链,T1_raw
P009922,财务专员,财务经理,finance_manager,管理合伙人,investment_manager,大区经理,sales_manager,财务,T1_raw
P009923,行政助理,行政经理,admin_manager,人力总监,hr_manager,Talent Acquisition,hr_manager,行政,T1_raw
P009924,制造经理，带过 20+ 人团队,供应链经理,supply_chain_manager,嵌入式硬件工程师,mechanical_engineer,海外增长运营,operations_manager,供应链,T7_context
P009925,前端负责人，带过 20+ 人团队,软件工程师,software_engineer,业务架构师,architect,生成式AI工程师,algorithm_engineer,开发,T7_context
P009926,硬件Marketing Head,市场经理,marketing_manager,大客户负责人,sales_manager,人力资源总监,hr_manager,市场,T3_domain
P009927,我们公司做AI产品负责人,产品经理,product_manager,工程项目经理,project_manager,雇主品牌经理,hr_manager,产品,T4_colloquial
P009928,大模型架构负责人,架构师,architect,中间件工程师,software_engineer,数据治理经理,data_analyst,开发,T3_domain
P009929,语音算法工程,算法工程师,algorithm_engineer,VP of Engineering,software_engineer,客户成功经理,sales_manager,算法,T6_typo
P009930,做计算机视觉工程师的,算法工程师,algorithm_engineer,嵌入式工程师,software_engineer,移动端工程师,software_engineer,算法,T4_colloquial
P009931,PMO责负人,项目经理,project_manager,AI产品负责人,product_manager,首席行政官,admin_manager,产品,T6_typo
P009932,高级算法工程师，偏管理岗,算法工程师,algorithm_engineer,技术VP,software_engineer,行政负责人,admin_manager,算法,T7_context
